LastName,FirstName,EmpID,PerfScoreID,Salary,Termd,job_position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TenureofTerminatedEmp,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,LastPerformanceReview_Date,Absences
Candie, Calvin,10001,4,72640,0,Production Manager,MA,2169,08-09-1983,M ,Single,US Citizen,No,White,28-01-2016,,,,Active,Production       ,Janet King,2,Indeed,Exceeds,5,3,22-02-2019,14
Anderson, Linda  ,10002,4,57568,0,Production Technician I,MA,1844,22-05-1977,F,Single,US Citizen,No,White,09-01-2012,,,,Active,Production       ,Amy Dunn,11,LinkedIn,Exceeds,5,5,07-01-2019,15
Billis, Helen,10003,4,62910,0,Production Technician I,MA,2031,09-01-1989,F,Married,US Citizen,No,White,07-07-2014,,,,Active,Production       ,Brannon Miller,12,Indeed,Exceeds,5,3,27-02-2019,19
Lynch, Lindsay,10004,4,47434,1,Production Technician I,MA,1844,14-02-1973,F,Single,US Citizen,Yes,Black or African American,07-11-2011,14-11-2015,4.02,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Exceeds,5,4,02-02-2015,17
Patronick, Lucas,10005,4,108987,1,Software Engineer,MA,1844,20-02-1979,M ,Single,US Citizen,No,Black or African American,07-11-2011,07-09-2015,3.84,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Exceeds,5,5,16-08-2015,13
Driver, Elle,10006,4,74241,0,Area Sales Manager,CA,90007,11-08-1988,F,Single,US Citizen,No,White,10-01-2011,,,,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.77,5,27-01-2019,14
Harrison, Kara,10007,4,62065,0,Production Technician I,MA,1886,05-02-1974,F,Married,US Citizen,No,White,12-05-2014,,,,Active,Production       ,Amy Dunn,11,CareerBuilder,Exceeds,4.76,4,15-02-2019,5
Lindsay, Leonara ,10008,4,51777,0,IT Support,CT,6070,10-05-1988,F,Single,US Citizen,Yes,Black or African American,21-01-2011,,,,Active,IT/IS,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4,25-01-2019,14
Jeannite, Tayana,10009,4,60724,0,Production Technician II,MA,1821,11-06-1986,F,Divorced,US Citizen,No,American Indian or Alaska Native,05-07-2011,,,,Active,Production       ,Ketsia Liebig,19,LinkedIn,Exceeds,4.6,4,25-02-2019,11
Zamora, Jennifer,10010,4,220450,0,CIO,MA,2067,30-08-1979,F,Single,US Citizen,No,White,10-04-2010,,,,Active,IT/IS,Janet King,2,Employee Referral,Exceeds,4.6,5,21-02-2019,16
Rivera, Haley  ,10011,4,46738,0,Production Technician I,MA,2171,01-12-1973,F,Married,US Citizen,No,Asian,28-11-2011,,,,Active,Production       ,Webster Butler,39,Google Search,Exceeds,4.36,5,11-02-2019,16
Barbossa, Hector,10012,4,92328,0,Data Analyst,TX,78230,07-04-1988,M ,Divorced,US Citizen,No,Black or African American,10-11-2014,,,,Active,IT/IS,Simon Roup,4,Diversity Job Fair,Exceeds,4.28,4,25-02-2019,9
Torrence, Jack,10013,4,64397,0,Area Sales Manager,ND,58782,15-01-1968,M ,Separated,US Citizen,No,White,09-01-2006,,,,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.1,3,04-01-2019,6
Veera, Abdellah ,10014,4,58523,1,Production Technician I,MA,2171,31-01-1987,M ,Divorced,US Citizen,No,White,13-08-2012,05-02-2016,3.48,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20,LinkedIn,Exceeds,4.5,5,01-02-2016,15
Foss, Jason,10015,4,178000,0,IT Director,MA,1460,07-05-1980,M ,Single,US Citizen,No,Black or African American,15-04-2011,,,,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,5,5,07-01-2019,15
Petrowsky, Thelma,10016,4,93554,0,Data Analyst,MA,1886,16-09-1984,F,Married,US Citizen,No,Black or African American,10-11-2014,,,,Active,IT/IS,Simon Roup,4,Employee Referral,Exceeds,4.6,5,04-01-2019,16
Liebig, Ketsia,10017,4,77915,0,Production Manager,MA,2110,26-10-1981,F,Married,US Citizen,No,White,30-09-2013,,,,Active,Production       ,Janet King,2,Website,Exceeds,4.1,3,21-01-2019,11
Girifalco, Evelyn,10018,4,57815,0,Production Technician I,MA,2451,05-08-1980,F,Single,US Citizen,Yes,Two or more races,29-09-2014,,,,Active,Production       ,Amy Dunn,11,Indeed,Exceeds,3.9,4,07-02-2019,3
